timestamp,item_id,tipo,qty,stock_resultante,info,Product_ID,Nombre,Proveedor,Categoria,qty_pedido,on_prev,on_new,delta
2025-09-19,4347.0,venta,-1.0,-1.0,,,,,,,,,
2025-09-19 18:48:16,,,,,,1000.0,226ERS Sub9 Salts Electrolytes 100 Cápsulas,226ERS SPORTS THINGS SL,Sin Gluten,0.0,139.0,139.0,0.0
2025-09-19 18:48:16,,,,,,1001.0,"226ERS SALTS ELECTROLYTES 100 CAPS: Cápsulas con Sales Minerales, Vitamina D y Calcio - Sin Gluten - Veganas - Sin AzAocar AA+-adido - Hidratación / Electrolitos para Antes, Durante y DespuA(c)s del Ejercicio",226ERS SPORTS THINGS SL,Hidratación,0.0,-144.0,-144.0,0.0
2025-09-19 18:48:16,,,,,,1003.0,226ERS Creatina Monohidratada 300 Gr - Sabor Neutro Sabor Neutro,226ERS SPORTS THINGS SL,Creatina,0.0,94.0,94.0,0.0
2025-09-19 18:48:16,,,,,,1007.0,226ERS HIGH ENERGY GEL CAFFEINE - 1 Gel x 60 ml - Gel EnergA(c)tico Cereza Sin Gluten - Vegano - Con Ciclodextrina - 160mg de CafeAna y 50g de Hidratos de Carbono Sabor Cereza,226ERS SPORTS THINGS SL,Geles Energéticos,0.0,631.0,631.0,0.0
2025-09-19 18:48:16,,,,,,1008.0,"226ERS SUB9 PRO SALTS ELECTROLYTES 100 CAPS: Cápsulas de Sales y 40 mg de CafeAna - Sin Gluten, Veganas y Sin AzAocar AA+-adido aEUR"" Con Sodio, Potasio, Magnesio y Calcio - Para Entrenamientos en Ayunas - Hidratación",226ERS SPORTS THINGS SL,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 18:48:16,,,,,,1013.0,226ers Nitropro Beetroot 14 Sticks X 10.3 Gr Sabor Remolacha,226ERS SPORTS THINGS SL,Energía,0.0,41.0,41.0,0.0
2025-09-19 18:48:16,,,,,,1014.0,226ERS Whey Protein 1 Kilogramo - ProteAna Suero de Leche Concentrada / Sin Gluten Sabor Chocolate,226ERS SPORTS THINGS SL,Proteínas,0.0,30.0,30.0,0.0
2025-09-19 18:48:16,,,,,,1019.0,226ERS RECOVERY DRINK 1 KG - Batido Recuperador Muscular Sin Gluten - Bajo en AzAocar / Low Sugar - ProteAna de Suero de Leche GRASS FED - Creatina y MCT - Ideal despuA(c)s del Ejercicio Sabor Vainilla,226ERS SPORTS THINGS SL,Recuperación,0.0,26.0,26.0,0.0
2025-09-19 18:48:16,,,,,,1024.0,226ERS Race Day Bar BCAAs 1 barrita x 40 gr - Barritas EnergA(c)ticas Veganas con BCAA's y Leucina Sabor Chocolate Negro,226ERS SPORTS THINGS SL,Energía,0.0,398.0,398.0,0.0
2025-09-19 18:48:16,,,,,,1030.0,"226ERS HydraZero 1 Sobre x 7,5 Gramos Sabor Limón",226ERS SPORTS THINGS SL,Hidratación,0.0,481.0,481.0,0.0
2025-09-19 18:48:16,,,,,,1035.0,226ERS Energy Shot 1 Vial X 60 Ml Sabor PlA!tano,226ERS SPORTS THINGS SL,Pre-Entreno,0.0,222.0,222.0,0.0
2025-09-19 18:48:16,,,,,,1043.0,226ERS Energy Gel BIO Frutas del Bosque con 100 mg de Cafeina - 1 gel x 25 gr / Sin Gluten ni Lactosa Sabor Frutas del Bosque,226ERS SPORTS THINGS SL,Geles Energéticos,0.0,256.0,256.0,0.0
2025-09-19 18:48:16,,,,,,1049.0,226ERS Night Recovery Cream - Recuperador Muscular Nocturno 500 gr Sabor Chocolate,226ERS SPORTS THINGS SL,Recuperación,0.0,13.0,13.0,0.0
2025-09-19 18:48:16,,,,,,1051.0,226ERS Whey Protein 1 Kilogramo - ProteAna Suero de Leche Concentrada / Sin Gluten Sabor Vainilla-Canela,226ERS SPORTS THINGS SL,Proteínas,0.0,11.0,11.0,0.0
2025-09-19 18:48:16,,,,,,1053.0,226ERS Race Day Bar Choco Bits 1 barrita x 40 gr Sabor Fresa-Chocolate Blanco,226ERS SPORTS THINGS SL,Barritas,0.0,216.0,216.0,0.0
2025-09-19 18:48:16,,,,,,1055.0,226ERS Pre Workout 300 Gramos Sabor Sandá,226ERS SPORTS THINGS SL,Pre-Entreno,0.0,13.0,13.0,0.0
2025-09-19 18:48:16,,,,,,1056.0,226ERS Box Race Day Bar - Barritas EnergA(c)ticas Bcaa 6 Barritas X 40 Gr Sabor Chocolate Negro,226ERS SPORTS THINGS SL,Barritas,0.0,35.0,35.0,0.0
2025-09-19 18:48:16,,,,,,1057.0,226ERS Vegan Vitamin + 60 caps,226ERS SPORTS THINGS SL,Sin Gluten,0.0,20.0,20.0,0.0
2025-09-19 18:48:16,,,,,,1059.0,226ERS Box Race Day Bar - Barritas EnergA(c)ticas Bcaa 6 Barritas X 40 Gr Sabor Manzana-Canela,226ERS SPORTS THINGS SL,Barritas,0.0,33.0,33.0,0.0
2025-09-19 18:48:16,,,,,,1062.0,226ERS Glutamina en Polvo 300 gr - Pos y Pre-entreno Vegano Sabor Neutro,226ERS SPORTS THINGS SL,Sin Lactosa,0.0,16.0,16.0,0.0
2025-09-19 18:48:16,,,,,,1063.0,226ERS Race Day Bar Salty Trail 1 Barrita X 40 Gr Sabor Cacahuete,226ERS SPORTS THINGS SL,Barritas,0.0,192.0,192.0,0.0
